real_train,pred_train
0.409442663192749,0.43375319242477417
0.3933837413787842,0.4949007034301758
1.0735585689544678,0.5231153964996338
1.3914529085159302,0.49880701303482056
0.8531286716461182,0.4592689275741577
1.1108983755111694,0.45391160249710083
1.0170973539352417,0.5351186990737915
0.3925284147262573,0.46279725432395935
0.7923412919044495,0.4926155209541321
1.0181305408477783,0.5089082717895508
1.4030022621154785,0.48789528012275696
0.6025072336196899,0.46966853737831116
0.9433580636978149,0.43615421652793884
0.6815062761306763,0.37118083238601685
0.9822338819503784,0.49823904037475586
1.1536215543746948,0.4232291877269745
0.7156296968460083,0.4817084074020386
1.4574718475341797,0.4903889298439026
0.5399055480957031,0.4590023159980774
1.6355392932891846,0.46940502524375916
0.8432453274726868,0.5456423759460449
1.0238850116729736,0.47975048422813416
0.5708456039428711,0.5505722761154175
1.1900293827056885,0.5420938730239868
0.48323583602905273,0.5775193572044373
0.41351014375686646,0.5033934116363525
0.14191395044326782,0.517425537109375
0.464252233505249,0.5632413029670715
1.1340880393981934,0.5577456951141357
0.7302882671356201,0.5188735723495483
0.6717270016670227,0.5811924338340759
0.2314622402191162,0.49982941150665283
0.2537198066711426,0.449623167514801
1.4977946281433105,0.5184548497200012
1.1778860092163086,0.471493124961853
1.0231013298034668,0.4532738924026489
1.713266372680664,0.5055809020996094
1.9899919033050537,0.8573406934738159
2.0111420154571533,0.8714407682418823
1.0162135362625122,1.335938811302185
1.3434789180755615,1.0052844285964966
0.785938560962677,1.1803532838821411
0.2833770215511322,1.1847590208053589
0.4132347106933594,1.0042264461517334
2.1881189346313477,0.6137164831161499
1.0776705741882324,0.4638804495334625
1.1524200439453125,0.48627862334251404
1.2876332998275757,0.5159406065940857
2.15718412399292,0.45013952255249023
1.8077142238616943,0.5302847623825073
1.2718677520751953,0.47892510890960693
0.4743072986602783,0.4692292809486389
0.3464162349700928,0.42671000957489014
0.8792506456375122,0.4141591489315033
0.6904091835021973,0.4208963215351105
1.4030119180679321,0.5617817640304565
0.9188060760498047,0.521167516708374
1.2637948989868164,0.48916375637054443
1.1077831983566284,0.5064139366149902
0.8587835431098938,0.6445898413658142
0.8417312502861023,0.637047290802002
0.4560147523880005,0.5323797464370728
1.125840187072754,0.4776473343372345
0.5298847556114197,0.44088080525398254
1.2427831888198853,0.5075312256813049
0.7391759157180786,0.44097262620925903
0.7048664093017578,0.42574018239974976
0.7320706844329834,0.4331415295600891
0.6384069919586182,0.48257356882095337
0.7682873010635376,0.4761545956134796
0.25878632068634033,0.4896550476551056
0.629716157913208,0.4371560513973236
0.6808854341506958,0.4701613485813141
0.6102617979049683,0.4588990807533264
0.7547297477722168,0.5131268501281738
0.608872652053833,0.49024882912635803
0.6124227046966553,0.487609326839447
0.5207428932189941,0.5903615951538086
1.993851661682129,0.617560625076294
1.5051573514938354,0.6352726221084595
0.3999772071838379,0.5589193105697632
0.483722448348999,0.5331723093986511
0.4601709246635437,0.5304501056671143
0.5770955085754395,0.5395776033401489
1.1269261837005615,0.5063647031784058
1.1863279342651367,0.473746657371521
0.15188145637512207,0.4908932149410248
0.970501184463501,0.5082945227622986
0.7871922254562378,0.47291046380996704
0.35520032048225403,0.5401657223701477
0.8283270597457886,0.48146775364875793
0.8119716644287109,0.4744138717651367
0.36469781398773193,0.4601140320301056
1.0036356449127197,0.5105472803115845
0.49379992485046387,0.5084790587425232
0.6245583295822144,0.538966953754425
1.7818602323532104,0.4565862715244293
1.4518685340881348,0.562968373298645
0.2500454783439636,0.5490631461143494
1.1439495086669922,0.5288546681404114
0.27362287044525146,0.5503240823745728
0.43869948387145996,0.5303369164466858
0.9602369070053101,0.6103115677833557
1.776595950126648,0.545769453048706
0.7172643542289734,0.5658044815063477
0.5371725559234619,0.5939432382583618
0.32753419876098633,0.573764443397522
1.5347378253936768,0.7274821996688843
1.7447805404663086,0.7363102436065674
1.9751280546188354,0.6362944841384888
0.8445218801498413,0.5612940192222595
0.9433224201202393,0.5493041276931763
0.28480011224746704,0.48836052417755127
0.6754512190818787,0.5923340320587158
1.3070781230926514,0.5330544710159302
1.3793877363204956,0.6379453539848328
0.4421805143356323,0.5042454600334167
1.7414627075195312,0.5903146266937256
1.7075477838516235,0.5261886119842529
1.3258616924285889,0.5809908509254456
0.4415862560272217,0.6356029510498047
1.1787654161453247,0.5970855951309204
0.7126001715660095,0.5309035778045654
0.34843844175338745,0.521389901638031
0.6457900404930115,0.5678225755691528
0.45615267753601074,0.44505399465560913
0.5752855539321899,0.4721216559410095
0.5129176378250122,0.5446140766143799
0.35367536544799805,0.4615475535392761
0.5623182058334351,0.556047260761261
0.39649975299835205,0.52568119764328
0.9638392925262451,0.4826536476612091
0.5601086616516113,0.55536949634552
1.3138012886047363,0.5395635962486267
1.5297839641571045,0.5315824151039124
0.27810609340667725,0.5419418215751648
1.0760157108306885,0.5680920481681824
0.6587920188903809,0.5047731399536133
0.47038882970809937,0.5136492848396301
1.2767271995544434,0.5460312962532043
1.5557754039764404,0.5213230848312378
0.8216793537139893,0.5700796842575073
0.818497896194458,0.5075439810752869
0.4340190887451172,0.5504586100578308
0.9084193706512451,0.5378607511520386
0.5283779501914978,0.4533329904079437
0.26406562328338623,0.44415372610092163
0.6780656576156616,0.5304020047187805
0.5618245601654053,0.5076240301132202
2.8078644275665283,0.5068063735961914
0.7369298338890076,0.5179148316383362
1.1962116956710815,0.5706667304039001
0.7832552194595337,0.5180202126502991
2.0447962284088135,0.4951683282852173
0.5842277407646179,0.47523874044418335
1.5290606021881104,0.5577359199523926
0.8955566883087158,0.4452764391899109
0.9862735867500305,0.5314380526542664
0.8660118579864502,0.47841593623161316
0.2099626660346985,0.5446595549583435
0.7041754722595215,0.5081720352172852
0.5119953155517578,0.5083844065666199
1.171783447265625,0.5673360228538513
0.8398436307907104,0.5658718347549438
0.3024628758430481,0.5778161287307739
0.3071158528327942,0.5124902725219727
1.5210214853286743,0.6014600992202759
0.7231459617614746,0.5234115719795227
0.3696855306625366,0.5391291975975037
0.37563633918762207,0.5367097854614258
0.4968383312225342,0.6449377536773682
1.0841200351715088,0.6442810297012329
1.0037251710891724,0.5985085368156433
0.9841040372848511,0.5414206385612488
0.3677283525466919,0.47663643956184387
0.3986837863922119,0.4801638126373291
1.076862096786499,0.5177592039108276
1.9099568128585815,0.4899994730949402
0.27392470836639404,0.5114780068397522
0.5566861033439636,0.4476311206817627
0.8403034210205078,0.5233197808265686
1.707179307937622,0.4983333945274353
0.6027451157569885,0.48354560136795044
1.9583224058151245,0.5569835305213928
1.2855666875839233,0.45549625158309937
1.1815056800842285,0.4616127014160156
0.5877432823181152,0.5743865966796875
0.5248609781265259,0.5563947558403015
1.146486520767212,0.48425084352493286
1.2365182638168335,0.517375111579895
0.5052000880241394,0.46880650520324707
0.42111504077911377,0.3874475359916687
0.43078386783599854,0.44126302003860474
0.423229455947876,0.3892177939414978
0.37352943420410156,0.43485942482948303
0.943016529083252,0.456027090549469
0.5658854842185974,0.5295706987380981
0.7177667617797852,0.46618515253067017
1.8710696697235107,0.48909151554107666
0.461306095123291,0.577017605304718
0.6981275081634521,0.51137375831604
1.1324968338012695,0.4784376919269562
0.5336215496063232,0.53890061378479
0.5950086116790771,0.5194494128227234
0.5959229469299316,0.630334734916687
0.5339494943618774,0.5900383591651917
0.9706785678863525,0.6260551810264587
1.3013564348220825,0.5713162422180176
0.8047717809677124,0.5520681142807007
0.25267863273620605,0.5477972626686096
0.5019986033439636,0.5170544385910034
0.0992613434791565,0.507624089717865
0.24607914686203003,0.4940881133079529
0.3909003734588623,0.5514450073242188
0.2172633409500122,0.536522388458252
0.1362505555152893,0.5137587189674377
0.32307136058807373,0.5748071670532227
0.38209986686706543,0.5809486508369446
0.1565871238708496,0.47276997566223145
0.3640887141227722,0.5033847689628601
0.8737211227416992,0.579576849937439
0.26186662912368774,0.5350133776664734
2.4723308086395264,0.512310266494751
1.1947070360183716,0.5624083280563354
1.3845573663711548,0.5709739923477173
0.8719090819358826,0.4983164072036743
1.6717678308486938,0.47596046328544617
2.4642529487609863,0.5520924925804138
0.8160575032234192,0.6236521601676941
1.6993322372436523,0.6053192019462585
0.9780640602111816,0.5673110485076904
1.7504602670669556,0.5789408683776855
0.5364598035812378,0.5274398922920227
0.1804906129837036,0.5940730571746826
1.7642267942428589,0.5583028793334961
0.6150757074356079,0.5082520246505737
0.5291145443916321,0.5122109651565552
0.4679960012435913,0.5307540893554688
0.8275548219680786,0.5224059820175171
0.7046336531639099,0.4582059383392334
0.851374626159668,0.5022647380828857
0.23593449592590332,0.5303452014923096
0.4772930145263672,0.4808330535888672
0.08530998229980469,0.4839555621147156
0.12785100936889648,0.4754617512226105
0.25238609313964844,0.4864289462566376
0.3401215076446533,0.4109107553958893
0.12976229190826416,0.4242768883705139
0.33764076232910156,0.41371503472328186
0.14334946870803833,0.5156731009483337
0.7572579979896545,0.49747487902641296
0.23053395748138428,0.5273000001907349
0.14778488874435425,0.4956713318824768
0.5282279849052429,0.4922948479652405
0.3349260091781616,0.4929921627044678
1.3059768676757812,0.4823060631752014
1.2729521989822388,0.5515644550323486
0.4619252681732178,0.5580459833145142
1.541761875152588,0.49119997024536133
2.968522548675537,0.5675100088119507
1.5062156915664673,0.5560030937194824
1.5747214555740356,0.5721775889396667
1.3293286561965942,0.6467655897140503
1.6168378591537476,0.6598400473594666
1.2117773294448853,0.4989495873451233
1.4886736869812012,0.603983461856842
2.539156436920166,0.5546468496322632
0.9811167120933533,0.5443099141120911
0.8722630143165588,0.5285181999206543
1.2264370918273926,0.5551729798316956
0.7463400959968567,0.5463953018188477
0.9940121173858643,0.542015552520752
0.46895283460617065,0.5246688723564148
0.4182981252670288,0.49523550271987915
0.9550818204879761,0.538332462310791
1.1972523927688599,0.5221346616744995
1.6905547380447388,0.5578662753105164
1.7382838726043701,0.5458377599716187
0.39529383182525635,0.5461504459381104
1.7154912948608398,0.4555779695510864
0.7936033010482788,0.5698391199111938
0.6063231825828552,0.4003715217113495
0.7475244998931885,0.5270801186561584
0.17561572790145874,0.4507448077201843
0.609087347984314,0.5438725352287292
0.63569176197052,0.4827500581741333
0.3298446536064148,0.4765009880065918
0.21571874618530273,0.5092408657073975
0.19410371780395508,0.4141336977481842
0.18148428201675415,0.400063693523407
0.314835786819458,0.46805843710899353
0.2977549433708191,0.41823336482048035
0.14321386814117432,0.4310499131679535
0.3808586597442627,0.49133753776550293
0.43575024604797363,0.4624985158443451
0.5018117427825928,0.452678918838501
0.41899633407592773,0.4757760763168335
0.6231896877288818,0.4841017723083496
0.8432328701019287,0.4871153235435486
0.48912835121154785,0.4968210756778717
0.5105921030044556,0.5372220873832703
0.3009190559387207,0.6003947854042053
0.1803169846534729,0.6012195944786072
0.44359302520751953,0.5677365064620972
0.7042210698127747,0.512843132019043
0.46447986364364624,0.5634512901306152
0.5194231271743774,0.5912111401557922
0.23570466041564941,0.6312676668167114
0.0724790096282959,0.5508733987808228
0.3300318717956543,0.5931361317634583
0.705143928527832,0.605806827545166
0.31029850244522095,0.49580368399620056
0.13482666015625,0.5462051033973694
0.23512724041938782,0.49077874422073364
0.6430859565734863,0.4814537763595581
0.47006118297576904,0.588305652141571
0.7165673971176147,0.5747257471084595
2.552187442779541,0.47843748331069946
1.4803433418273926,0.5645217895507812
0.36514735221862793,0.4957255721092224
0.6461806297302246,0.580931544303894
1.3374134302139282,0.534533679485321
0.2501041889190674,0.5273077487945557
0.6520029306411743,0.4897107183933258
0.5066502094268799,0.4976942539215088
1.60788893699646,0.506524920463562
0.1496342420578003,0.4517055153846741
0.32566916942596436,0.4467639625072479
0.5270171165466309,0.4096556007862091
0.25138163566589355,0.46780097484588623
0.21410155296325684,0.3706911504268646
0.24968978762626648,0.41418859362602234
0.33366715908050537,0.4236447215080261
0.40416693687438965,0.44925886392593384
0.35031425952911377,0.4879299998283386
0.4559894800186157,0.4661407768726349
0.16930276155471802,0.486489862203598
0.3578130900859833,0.5028635859489441
0.5404395461082458,0.5506730079650879
0.3875701129436493,0.5006232857704163
0.3305004835128784,0.5401938557624817
0.389889121055603,0.4747370481491089
0.4567064046859741,0.5511182546615601
0.3947070837020874,0.5075860619544983
0.18081992864608765,0.5790086984634399
0.47639161348342896,0.5174995064735413
0.41510340571403503,0.6238070130348206
0.36174678802490234,0.5786122679710388
0.8306718468666077,0.5584135055541992
1.1660085916519165,0.5842912793159485
1.515607237815857,0.4434162676334381
1.1347053050994873,0.5093041062355042
1.7676990032196045,0.5310051441192627
0.5402827262878418,0.5274430513381958
0.3445568084716797,0.5368514657020569
0.8287110924720764,0.537458062171936
0.21582531929016113,0.45893919467926025
0.9758237600326538,0.5377542972564697
0.4915708303451538,0.46987876296043396
1.6039820909500122,0.5264800190925598
0.5347858667373657,0.5322363972663879
0.6699947118759155,0.5392627120018005
0.2826324701309204,0.4999443590641022
1.3243768215179443,0.4936252534389496
0.33907580375671387,0.43969088792800903
1.231256365776062,0.5256468653678894
1.2521535158157349,0.5263633728027344
1.1623164415359497,0.4653361439704895
0.6779952049255371,0.4767289459705353
0.19527411460876465,0.40428251028060913
0.7403129935264587,0.503852128982544
0.5149236917495728,0.4960971474647522
0.7455925345420837,0.530608057975769
0.28540289402008057,0.5243870615959167
0.3263413906097412,0.5047011375427246
0.15098857879638672,0.42607468366622925
0.12313723564147949,0.4981034994125366
0.9054638743400574,0.515092134475708
0.37746381759643555,0.5146464109420776
0.22459304332733154,0.5145009160041809
0.1426454782485962,0.4377761483192444
0.06478571891784668,0.48569849133491516
0.18891501426696777,0.5383769869804382
0.396176278591156,0.5454490780830383
0.11164236068725586,0.47819945216178894
0.19288915395736694,0.48545414209365845
0.15854495763778687,0.46692004799842834
0.5284957885742188,0.5018611550331116
0.6657776832580566,0.5741174817085266
0.10824072360992432,0.515466570854187
0.11377370357513428,0.4659844636917114
